Company Name,Sector,Country,Region,Indicator,Context,Metric,Metric Unit,year
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,customers,"In particular, these include, among others, statements relating to:
•
worldwide economic, political, regulatory, international trade, geopolitical, capital markets and other external 
conditions, such as interest rates, monetary policy, financial conditions of our suppliers and customers, trade 
restrictions such as tariffs and retaliatory counter measures, inflation, recession, military conflicts, and natural and 
other disasters or climate change affecting the operations of the Company or our suppliers and customers,
•
risks related to unexpected events such as the public health crises associated with the coronavirus (COVID-19) global 
pandemic,
•
liabilities and the outcome of contingencies related to certain fluorochemicals known as ""PFAS,"" as well as matters 
related to the Company's plans to discontinue the use of PFAS,
•
the Company’s strategy for growth, future revenues, earnings, cash flow, uses of cash and other measures of financial 
performance, and market position,
•
competitive conditions and customer preferences,
•
foreign currency exchange rates and fluctuations in those rates,
•
new business opportunities, product and service development, and future performance or results of current or 
anticipated products and services,
•
fluctuations in the costs and availability of purchased components, compounds, raw materials and energy,
•
information technology systems including implementation of an enterprise resource planning (ERP) system,
•
security breaches and other disruptions to information technology infrastructure,
•
the scope, nature or impact of acquisition, strategic alliance and divestiture activities,
•
operational execution, including inability to generate productivity improvements as estimated,
•
future levels of indebtedness, common stock repurchases and capital spending,
•
future access to credit markets and the cost of credit,
•
pension and postretirement obligation assumptions and future contributions,
•
asset impairments,
•
tax liabilities and effects of changes in tax rates, laws or regulations, 
•
the proposed spin-off of the Company's Health Care business to establish two separate public companies,
•
the voluntary chapter 11 proceedings initiated by the Company's Aearo Entities, and
•
laws and regulations, as well as legal compliance risks (including third-party risks), and legal and regulatory 
proceedings related to the same, including with regards to environmental matters and product liability, in the United 
States and other countries in which we operate.
",19,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,operations,"In particular, these include, among others, statements relating to:
•
worldwide economic, political, regulatory, international trade, geopolitical, capital markets and other external 
conditions, such as interest rates, monetary policy, financial conditions of our suppliers and customers, trade 
restrictions such as tariffs and retaliatory counter measures, inflation, recession, military conflicts, and natural and 
other disasters or climate change affecting the operations of the Company or our suppliers and customers,
•
risks related to unexpected events such as the public health crises associated with the coronavirus (COVID-19) global 
pandemic,
•
liabilities and the outcome of contingencies related to certain fluorochemicals known as ""PFAS,"" as well as matters 
related to the Company's plans to discontinue the use of PFAS,
•
the Company’s strategy for growth, future revenues, earnings, cash flow, uses of cash and other measures of financial 
performance, and market position,
•
competitive conditions and customer preferences,
•
foreign currency exchange rates and fluctuations in those rates,
•
new business opportunities, product and service development, and future performance or results of current or 
anticipated products and services,
•
fluctuations in the costs and availability of purchased components, compounds, raw materials and energy,
•
information technology systems including implementation of an enterprise resource planning (ERP) system,
•
security breaches and other disruptions to information technology infrastructure,
•
the scope, nature or impact of acquisition, strategic alliance and divestiture activities,
•
operational execution, including inability to generate productivity improvements as estimated,
•
future levels of indebtedness, common stock repurchases and capital spending,
•
future access to credit markets and the cost of credit,
•
pension and postretirement obligation assumptions and future contributions,
•
asset impairments,
•
tax liabilities and effects of changes in tax rates, laws or regulations, 
•
the proposed spin-off of the Company's Health Care business to establish two separate public companies,
•
the voluntary chapter 11 proceedings initiated by the Company's Aearo Entities, and
•
laws and regulations, as well as legal compliance risks (including third-party risks), and legal and regulatory 
proceedings related to the same, including with regards to environmental matters and product liability, in the United 
States and other countries in which we operate.
",19,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,operations,"Discussion of these factors is incorporated by reference from Part I, Item 1A, “Risk Factors,” of this document, and 
should be considered an integral part of Part II, Item 7, “Management’s Discussion and Analysis of Financial Condition and 
Results of Operations.”",7,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,operations,"Discussion of these factors is incorporated by reference into and considered an integral part of Part II, Item 7, “Management’s 
Discussion and Analysis of Financial Conditions and Results of Operations.”
",7,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,operations,"The Company operates in more than 70 countries and derives approximately 60 percent of its revenues from outside the United 
States, and, accordingly, the Company’s operations and the execution of its business strategies and plans are subject to global 
competition and economic and geopolitical risks that are beyond its control, such as, among other things, disruptions in 
financial markets, economic downturns, military conflicts, public health emergencies such as COVID-19, political changes and 
trends such as protectionism, economic nationalism resulting in government actions impacting international trade agreements or 
imposing trade restrictions such as tariffs and retaliatory counter measures, and government deficit reduction and other austerity 
measures in locations or industries in which the Company operates.",70,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,operations,"3M suspended operations of its subsidiaries in Russia in March 2022 and, in September 2022, committed to a plan to 
exit the related net assets through an intended sale of the subsidiaries.",2022,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,operations,"* Unexpected events, such as those related to the coronavirus (COVID-19) public health crisis, may increase the Company's 
cost of doing business and disrupt the Company's operations. 
",19,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,supplier,"3M, as a global company, is impacted by unexpected events, including war, acts of terrorism, public health crises (such as the 
COVID-19 pandemic), civil unrest, natural disasters, and severe weather in the locations in which the Company or its suppliers 
or customers operate, and these events have adversely affected, and could in the future adversely affect, the Company's 
operations and financial performance.",19,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,customers,"3M, as a global company, is impacted by unexpected events, including war, acts of terrorism, public health crises (such as the 
COVID-19 pandemic), civil unrest, natural disasters, and severe weather in the locations in which the Company or its suppliers 
or customers operate, and these events have adversely affected, and could in the future adversely affect, the Company's 
operations and financial performance.",19,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,operations,"3M, as a global company, is impacted by unexpected events, including war, acts of terrorism, public health crises (such as the 
COVID-19 pandemic), civil unrest, natural disasters, and severe weather in the locations in which the Company or its suppliers 
or customers operate, and these events have adversely affected, and could in the future adversely affect, the Company's 
operations and financial performance.",19,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,operations,"For example, the global pandemic associated with COVID-19, including related evolving 
governmental responses to the pandemic, has significantly increased economic and demand uncertainty, and has impacted and 
will continue to impact 3M’s operations, including its supply chain and its manufacturing and distribution capabilities. 
",19,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,supply chain,"For example, the global pandemic associated with COVID-19, including related evolving 
governmental responses to the pandemic, has significantly increased economic and demand uncertainty, and has impacted and 
will continue to impact 3M’s operations, including its supply chain and its manufacturing and distribution capabilities. 
",19,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,customers,"Although COVID-19 increased demand for certain 3M products, it also resulted in decreased demand from certain end markets, 
made it more difficult for 3M to serve customers, and resulted in conditions that had the potential to damage 3M's reputation, 
including third-party price gouging, counterfeiting, and other illegal or fraudulent activities involving 3M's products. 
",19,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,operations,"3M is not able to predict the impact of unexpected events, such as the COVID-19 
pandemic, and unexpected events may have a material adverse effect on 3M's consolidated results of operations or financial 
condition.
",19,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,operations,"Because the Company’s financial statements are denominated in U.S. dollars and approximately 60 percent of the Company’s 
revenues are derived from outside the United States, the Company’s results of operations and its ability to realize projected 
growth rates in sales and earnings could be adversely affected if the U.S. dollar strengthens significantly against foreign 
currencies.",60,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,operations,"For a discussion of the impact of foreign currency exchange rates on the Company, see Part II, Item 7, 
""Management's Discussion and Analysis of Financial Condition and Results of Operations.",7,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,customers,"In addition, these two announced 
actions (the “exit”) involve risks, including the actual timing, costs, and financial impact of such exit; the Company’s ability to 
complete such exit, on the anticipated timing or at all; potential governmental or regulatory actions relating to PFAS 
manufacturing and production, or the Company’s exit plans; the Company’s ability to identify and manufacture acceptable 
substitutes for the discontinued products, and the possibility that such substitutes will not achieve the anticipated or desired 
commercial or operational results; potential litigation relating to the Company’s exit plans; and the possibility that the planned 
exit will involve greater costs than anticipated, or otherwise have negative impacts on the Company’s relationships with its 
customers and other counterparties.
11

3M currently is defending lawsuits concerning various PFAS-related products and chemistries, and is subject to unasserted and 
asserted claims and governmental regulatory proceedings and inquiries related to the production and use of PFAS in a variety of 
jurisdictions, as discussed in Note 16, “Commitments and Contingencies,” within the Notes to Consolidated Financial 
Statements.",11,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,supplier,"There are 
a number of risks and uncertainties associated with the chapter 11 proceedings, including, among others, those related to: legal 
risks related to the chapter 11 proceedings; potential impacts to the Company’s reputation and relationships with its customers, 
suppliers, federal contracting officials, employees, regulators, and other counterparties and community members; impacts to the 
Company’s liquidity or results of operations, including risks related to the amount that will be necessary to fully and finally 
resolve all of the Company’s obligations to make payments to resolve such claims under the terms of its funding and 
indemnification agreement with Aearo Entities; the costs of chapter 11 proceedings and length of time necessary to resolve the 
cases; and Aearo Entities’ ability to reach acceptable agreements with claimants and navigate the chapter 11 proceedings to 
obtain approval and consummation of a plan of reorganization.",11,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,employees,"There are 
a number of risks and uncertainties associated with the chapter 11 proceedings, including, among others, those related to: legal 
risks related to the chapter 11 proceedings; potential impacts to the Company’s reputation and relationships with its customers, 
suppliers, federal contracting officials, employees, regulators, and other counterparties and community members; impacts to the 
Company’s liquidity or results of operations, including risks related to the amount that will be necessary to fully and finally 
resolve all of the Company’s obligations to make payments to resolve such claims under the terms of its funding and 
indemnification agreement with Aearo Entities; the costs of chapter 11 proceedings and length of time necessary to resolve the 
cases; and Aearo Entities’ ability to reach acceptable agreements with claimants and navigate the chapter 11 proceedings to 
obtain approval and consummation of a plan of reorganization.",11,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,customers,"There are 
a number of risks and uncertainties associated with the chapter 11 proceedings, including, among others, those related to: legal 
risks related to the chapter 11 proceedings; potential impacts to the Company’s reputation and relationships with its customers, 
suppliers, federal contracting officials, employees, regulators, and other counterparties and community members; impacts to the 
Company’s liquidity or results of operations, including risks related to the amount that will be necessary to fully and finally 
resolve all of the Company’s obligations to make payments to resolve such claims under the terms of its funding and 
indemnification agreement with Aearo Entities; the costs of chapter 11 proceedings and length of time necessary to resolve the 
cases; and Aearo Entities’ ability to reach acceptable agreements with claimants and navigate the chapter 11 proceedings to 
obtain approval and consummation of a plan of reorganization.",11,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,community,"There are 
a number of risks and uncertainties associated with the chapter 11 proceedings, including, among others, those related to: legal 
risks related to the chapter 11 proceedings; potential impacts to the Company’s reputation and relationships with its customers, 
suppliers, federal contracting officials, employees, regulators, and other counterparties and community members; impacts to the 
Company’s liquidity or results of operations, including risks related to the amount that will be necessary to fully and finally 
resolve all of the Company’s obligations to make payments to resolve such claims under the terms of its funding and 
indemnification agreement with Aearo Entities; the costs of chapter 11 proceedings and length of time necessary to resolve the 
cases; and Aearo Entities’ ability to reach acceptable agreements with claimants and navigate the chapter 11 proceedings to 
obtain approval and consummation of a plan of reorganization.",11,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,operations,"There are 
a number of risks and uncertainties associated with the chapter 11 proceedings, including, among others, those related to: legal 
risks related to the chapter 11 proceedings; potential impacts to the Company’s reputation and relationships with its customers, 
suppliers, federal contracting officials, employees, regulators, and other counterparties and community members; impacts to the 
Company’s liquidity or results of operations, including risks related to the amount that will be necessary to fully and finally 
resolve all of the Company’s obligations to make payments to resolve such claims under the terms of its funding and 
indemnification agreement with Aearo Entities; the costs of chapter 11 proceedings and length of time necessary to resolve the 
cases; and Aearo Entities’ ability to reach acceptable agreements with claimants and navigate the chapter 11 proceedings to 
obtain approval and consummation of a plan of reorganization.",11,,2022
